Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
2014/5/6,108.11
2014/5/7,107.82
2014/5/8,107.67
2014/5/9,107.81
2014/5/12,108.46
2014/5/13,108.53
2014/5/14,108.83
2014/5/15,109.94
2014/5/16,110.42
2014/5/19,109.72
2014/5/20,110.05
2014/5/21,109.66
2014/5/22,110.44
2014/5/23,110.72
2014/5/26,110.67
2014/5/27,110.33
2014/5/28,110.22
2014/5/29,110.17
2014/5/30,110.4
2014/6/2,109.81
2014/6/3,109.38
2014/6/4,108.84
2014/6/5,109.34
2014/6/6,108.46
2014/6/9,109.11
2014/6/10,109.83
2014/6/11,110.03
2014/6/12,110.07
2014/6/13,112.04
2014/6/16,113.22
2014/6/17,113.01
2014/6/18,113.27
2014/6/19,113.99
2014/6/20,114.98
2014/6/23,115.06
2014/6/24,114.65
2014/6/25,114.45
2014/6/26,113.82
2014/6/27,113.63
2014/6/30,113.5
2014/7/1,112.63
2014/7/2,112.3
2014/7/3,111.54
2014/7/4,110.7
2014/7/7,110.58
2014/7/8,110.32
2014/7/9,109.3
2014/7/10,108.39
2014/7/11,107.99
2014/7/14,107.3
2014/7/15,106.72
2014/7/16,105.38
2014/7/17,105.96
2014/7/18,107.62
2014/7/21,107.86
2014/7/22,107.12
2014/7/23,107.75
2014/7/24,107.72
2014/7/25,107.39
2014/7/28,107.27
2014/7/29,107.21
2014/7/30,107.44
2014/7/31,107.07
2014/8/1,105.9
2014/8/4,105.03
2014/8/5,104.72
2014/8/6,104.6
2014/8/7,104.46
2014/8/8,104.39
2014/8/11,105.27
2014/8/12,104.6
2014/8/13,103.27
2014/8/14,103.07
2014/8/15,101.95
2014/8/18,102.61
2014/8/19,101.63
2014/8/20,101.37
2014/8/21,101.83
2014/8/22,101.62
2014/8/25,102.13
2014/8/26,102.31
2014/8/27,102.5
2014/8/28,102.42
2014/8/29,102.43
2014/9/1,102.7
2014/9/2,102.72
2014/9/3,101.26
2014/9/4,101.65
2014/9/5,102.15
2014/9/8,101.25
2014/9/9,99.71
2014/9/10,99.68
2014/9/11,98.41
2014/9/12,97.34
2014/9/15,97.64
2014/9/16,96.63
2014/9/17,98.2
2014/9/18,98.99
2014/9/19,98.34
2014/9/22,97.74
2014/9/23,97.23
2014/9/24,96.83
2014/9/25,96.29
2014/9/26,96.72
2014/9/29,96.75
2014/9/30,96.5
2014/10/1,96.27
2014/10/2,94.72
2014/10/3,92.38
2014/10/6,92.35
2014/10/7,92.24
2014/10/8,91.86
2014/10/9,91.05
2014/10/10,90.76
2014/10/13,89.49
2014/10/14,88.36
2014/10/15,86.87
2014/10/16,84.26
2014/10/17,84.54
2014/10/20,86.34
2014/10/21,85.49
2014/10/22,85.81
2014/10/23,86.19
2014/10/24,85.68
2014/10/27,85.99
2014/10/28,85.34
2014/10/29,85.9
2014/10/30,87.08
2014/10/31,86.25
2014/11/3,85.23
2014/11/4,85.36
2014/11/5,82.53
2014/11/6,82.38
2014/11/7,82.53
2014/11/10,83.14
2014/11/11,83.77
2014/11/12,81.56
2014/11/13,80.92
2014/11/14,77.74
2014/11/17,78.62
2014/11/18,78.47
2014/11/19,78.83
2014/11/20,78.7
2014/11/21,78.58
2014/11/24,80.21
2014/11/25,80.07
2014/11/26,79.43
2014/11/27,78.11
2014/11/28,74.4
2014/12/1,72.3
2014/12/2,70.71
2014/12/3,71.49
2014/12/4,70.51
2014/12/5,69.57
2014/12/8,69.02
2014/12/9,66.9
2014/12/10,66.48
2014/12/11,65.05
2014/12/12,64.33
2014/12/15,62.56
2014/12/16,62.02
2014/12/17,59.8
2014/12/18,59.72
2014/12/19,61.3
2014/12/22,60.39
2014/12/23,60.77
2014/12/24,60.64
2014/12/25,60.64
2014/12/26,60.13
2014/12/29,60.04
2014/12/30,59.32
2014/12/31,57.33
2015/1/1,57.33
2015/1/2,56.38
2015/1/5,56.42
2015/1/6,53.84
2015/1/7,51.47
2015/1/8,50.67
2015/1/9,50.76
2015/1/12,49.94
2015/1/13,48.04
2015/1/14,45.94
2015/1/15,46.76
2015/1/16,47.69
2015/1/19,49.42
2015/1/20,49.09
2015/1/21,48.31
2015/1/22,48.49
2015/1/23,48.81
2015/1/26,48.71
2015/1/27,47.7
2015/1/28,48.05
2015/1/29,48.57
2015/1/30,48.4
2015/2/2,49.55
2015/2/3,53.31
2015/2/4,55.85
2015/2/5,55.25
2015/2/6,55.36
2015/2/9,57.58
2015/2/10,57.92
2015/2/11,57.27
2015/2/12,54.99
2015/2/13,57.39
2015/2/16,60.66
2015/2/17,61.6
2015/2/18,61.68
2015/2/19,61.05
2015/2/20,59.03
2015/2/23,60.44
2015/2/24,59.17
2015/2/25,59.24
2015/2/26,59.55
2015/2/27,61.14
2015/3/2,61.51
2015/3/3,60.86
2015/3/4,61.1
2015/3/5,60.34
2015/3/6,60.82
2015/3/9,60.34
2015/3/10,59.04
2015/3/11,57
2015/3/12,56.9
2015/3/13,57.71
2015/3/16,55.8
2015/3/17,53.43
2015/3/18,52.69
2015/3/19,53.48
2015/3/20,54.25
2015/3/23,54.24
2015/3/24,54.99
2015/3/25,55.23
2015/3/26,55.46
2015/3/27,58.17
2015/3/30,57.34
2015/3/31,55.6
2015/4/1,54.66
2015/4/2,55.36
2015/4/3,55.36
2015/4/6,55.03
2015/4/7,56.52
2015/4/8,57.66
2015/4/9,57.01
2015/4/10,56.27
2015/4/13,56.72
2015/4/14,57.94
2015/4/15,58.04
2015/4/16,60.4
